EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-692.1597465776671,10960.110991360061,13992.354457815543,10820.240441583652,-2668.996850084256,1716.3527667454641,-606.0342620324996,-28363.639611530238,1.0
-690.4091317784222,10960.980344287576,13993.87880267475,10822.812773533562,-2668.091770324102,1717.7103863856948,-608.8685907550866,-28378.430520242226,1.0
-694.017541874825,10957.34811630275,13991.056382896375,10821.371791283844,-2666.3530644690695,1719.8659052881667,-601.9494941675946,-28413.00218529126,1.0
-695.6609761761571,10956.574034928934,13991.31837966905,10823.539219130527,-2663.363919471719,1722.3310567401645,-599.1270743892201,-28446.335320142192,1.0
-695.1488915750174,10955.66895516878,13990.282301522559,10821.574243335457,-2665.37653104364,1719.6277264039156,-600.2822419778374,-28464.841819448495,1.0
-695.7324298414325,10955.883316164605,13991.306470724838,10819.502087042472,-2667.0556921776097,1715.9359536980248,-605.5221774313598,-28465.746899208647,1.0
-695.16080051923,10957.693475684913,13995.486510143443,10823.59876385159,-2662.887561703217,1716.2336773033385,-605.7960831482485,-28444.19171018393,1.0
-694.7678053602158,10959.896630364236,13997.3443054406,10828.052708987083,-2659.231515829964,1717.7461132183325,-607.2489743421796,-28418.051577637383,1.0
-693.6007288273858,10962.278419206745,13997.749209543827,10829.100696077789,-2659.8507809290168,1717.6984774414823,-606.153351474625,-28395.2935852472,1.0
-692.7313758998695,10960.587349128562,13993.473898571521,10823.836942735841,-2663.447282081207,1716.0074073633,-607.7253321106816,-28369.177270589073,1.0
-693.5650019947482,10955.406958396103,13987.686151684222,10817.441839693702,-2667.6749572766626,1716.1979504707008,-609.4997647983519,-28372.535592857013,1.0
-694.4343549222643,10955.204506344491,13988.972317659178,10818.204012123306,-2668.4252207620534,1716.4718561875895,-608.2969614328841,-28390.04174084946,1.0
-694.6963516949405,10955.680864112992,13989.30576809713,10817.596655968464,-2667.139054787098,1719.032279193288,-604.2479204006169,-28417.551401980454,1.0
-694.493899643327,10955.978587718306,13991.616103274364,10820.633436742666,-2664.6619943908872,1722.2834209633143,-598.9127133933941,-28446.26386647692,1.0
-693.6840914368737,10957.86020090389,13994.152708391637,10821.955329550257,-2666.2697018595813,1718.8060092532496,-602.6640308203476,-28466.413800084552,1.0
-693.3030052220721,10958.562828612428,13993.104721300933,10820.966887180617,-2668.8420338094925,1716.781488737116,-603.3309316962504,-28463.97246652098,1.0
-692.5884685693189,10956.478763375233,13991.22310811535,10818.83518616657,-2668.7586712000048,1718.3296514847477,-598.5911718996553,-28444.108347574445,1.0
-691.6833888091651,10959.991901917934,13993.735895344198,10820.847797738492,-2665.4479847089156,1722.3906014612276,-596.3284724992706,-28417.027408435104,1.0
-691.8262961397157,10957.062301641647,13990.580025127872,10817.870561685353,-2667.948862993551,1723.3194991098062,-594.8636723611268,-28384.384992348503,1.0
-691.3975741480639,10957.848291959675,13993.080903412509,10820.002262699401,-2665.1740789920273,1723.7005853246078,-595.8163878981309,-28364.0802424661,1.0
-691.5047546459768,10960.087173471635,13997.010855002649,10824.229937894856,-2662.542202321053,1721.390250147373,-603.8668341858153,-28366.39057764334,1.0
-691.9096587492036,10960.253898690611,13996.49877040151,10824.932565603396,-2660.5534086375574,1720.2112646703308,-608.9757712529995,-28386.80250802365,1.0
-694.6368069738777,10961.325703669741,13996.963219225798,10827.099993450081,-2659.5292394352778,1722.5811445686284,-598.5792629554427,-28412.371011247997,1.0
-694.6487159180903,10959.420272595733,13995.212604426553,10824.873020882333,-2663.4353731369943,1717.9962010467962,-600.5918745273638,-28444.227437016572,1.0
-693.4697304410478,10956.800304868972,13993.65253273471,10823.825033791629,-2663.55446257912,1716.9601229003042,-607.320428007455,-28462.245669610158,1.0
-690.254315503659,10956.51449020787,13994.783882434904,10824.372845225405,-2663.280556862231,1717.043485509792,-606.7607076294652,-28459.48279455285,1.0
-688.3012486528007,10958.94391482723,13996.653586676273,10825.813827475125,-2661.136946903972,1718.9727344722253,-604.8195497228193,-28435.867358179363,1.0
-690.3734049457845,10961.123251618126,13997.987388428079,10827.29053655748,-2658.8385206709495,1722.3310567401645,-604.5099171732929,-28407.32161890188,1.0
-691.4452099249141,10960.408714965375,13996.629768787847,10824.86111193812,-2661.3393989555857,1722.1286046885511,-601.5326811201553,-28383.051190596696,1.0
-690.1114081731083,10960.920799566515,13996.212955740408,10823.181950804152,-2663.4115552485696,1720.8781655462335,-602.8545739277484,-28363.437159478628,1.0
-689.9208650657075,10962.361781816233,13999.178282849334,10825.83764536355,-2661.041675350272,1723.093229169768,-601.8661315581066,-28366.331032922273,1.0
-690.7664001047987,10961.027980064428,13998.106477870204,10824.396663113832,-2663.363919471719,1723.6291316593326,-597.8528173584771,-28385.74261198873,1.0
-692.4455612387683,10960.01571980636,13997.701573766977,10824.587206221233,-2663.1138316432557,1724.3436683120858,-596.8286481561977,-28413.383271506063,1.0
-692.4217433503433,10960.277716579036,13997.2490338869,10826.099642136227,-2659.7912362079537,1728.416527232778,-594.2682251504992,-28437.260704652228,1.0
-692.0168392471165,10959.789449866323,13993.759713232625,10822.646048314587,-2662.5898380979033,1727.570992193687,-595.6972984560055,-28455.600478739558,1.0
-693.0886442262462,10955.466503117166,13986.935888198832,10815.33395656808,-2668.4133118178406,1724.0816715394096,-596.1736562245075,-28456.148290173332,1.0
-691.8024782512906,10953.406255768396,13984.196831029945,10811.749364360101,-2671.6763625320796,1724.0102178741342,-594.9946707474649,-28441.786103452996,1.0
-690.7306732721611,10957.53865941015,13989.960760028818,10817.62047385689,-2666.2458839711567,1727.2137238673106,-592.0531615269648,-28410.501307006627,1.0
-688.2178860433128,10960.182445025337,13996.629768787847,10824.52766150017,-2660.505772860707,1729.5240590445453,-595.125669133803,-28377.4539868168,1.0
-686.729268016744,10961.004162176001,13999.011557630358,10823.372493911551,-2664.8287196098627,1724.5580293079117,-595.0303975801025,-28355.172352195113,1.0
-687.3604420600092,10961.778243549817,13999.416461733585,10825.504194925597,-2663.6616430770327,1720.890074490446,-596.4356529971835,-28366.831208579202,1.0
-689.6112325161812,10963.409768906937,14000.178634163187,10826.099642136227,-2663.1138316432557,1716.0788610285754,-606.6773450199772,-28386.123698203537,1.0
-690.0042276751955,10965.43428942307,14002.52469617306,10827.683531716495,-2661.6371225608996,1715.8049553116869,-610.8573844385826,-28412.41864702485,1.0
-688.610881202327,10962.90959325001,13998.940103965082,10826.480728351029,-2662.256387659952,1717.2459375614055,-608.5113224287101,-28438.785049511433,1.0
-688.5751543696894,10960.253898690611,13995.56987275293,10823.956032177968,-2665.2098058246643,1719.5205459060028,-603.6882000226269,-28456.13638122912,1.0
-687.7296193305982,10958.479466002942,13994.807700323327,10823.074770306237,-2665.650436760529,1723.4385885519318,-600.1274257030742,-28457.101005710338,1.0
-686.2171834156043,10960.444441798012,13997.451485938514,10825.706646977213,-2659.862689873229,1728.9286118339178,-596.4713798298211,-28439.702038215804,1.0
-686.5625427977683,10961.218523171827,13997.868298985952,10823.991759010603,-2665.031171661476,1720.3422630566686,-597.6146384742261,-28411.82319981422,1.0
-686.2171834156043,10962.445144425721,13998.297020977605,10824.360936281193,-2662.0777534967638,1720.997254988359,-597.0430091520236,-28382.955919042997,1.0
-685.9313687545031,10961.266158948678,13994.426614108525,10823.074770306237,-2660.3033208090933,1725.7608326733794,-596.292745666633,-28362.34153661107,1.0
-687.0984452873331,10962.314146039384,13995.355511757105,10822.848500366199,-2662.8041990937295,1724.867661857438,-595.1613959664406,-28364.62805389988,1.0
-687.467622557922,10962.445144425721,13996.998946058437,10828.195616317635,-2660.5534086375574,1726.9517270946342,-594.0300462662483,-28381.776933565954,1.0
-687.6938924979606,10961.968786657219,13997.915934762803,10831.077580817073,-2656.3614602747393,1728.869067112855,-598.2696304059164,-28406.547537528062,1.0
-687.4199867810719,10960.468259686437,13998.713834025044,10831.887389023525,-2654.0749429859297,1731.1317665132397,-596.9834644309609,-28433.092574177834,1.0
-687.0389005662703,10960.885072733876,13997.987388428079,10827.076175561655,-2659.8150540963793,1729.0953370528935,-592.5176103512543,-28457.053369933485,1.0
-686.9436290125699,10960.56353124014,13993.533443292585,10817.572838080041,-2668.8420338094925,1725.2011122953893,-590.0286410108312,-28453.89749971716,1.0
-686.9198111241448,10956.038132439367,13989.532038037169,10813.297527107734,-2672.164629244794,1723.4147706635067,-589.3021954138655,-28433.21166361996,1.0
-687.9797071590618,10955.002054292876,13991.342197557477,10817.28702341894,-2666.9008759028466,1723.2361365003187,-594.4587682579,-28406.571355416487,1.0
-688.980058472916,10959.313092097818,13996.677404564698,10820.633436742666,-2663.8879130170712,1719.4490922407272,-606.4272571915136,-28380.204952929897,1.0
-690.0042276751955,10962.695232254184,13998.463746196581,10821.514698614395,-2665.352713155215,1718.0438368236464,-613.3582627232182,-28359.85256727065,1.0
-690.6354017184607,10964.743570658744,14000.36917727059,10824.027485843242,-2662.0062998314884,1722.1405136327637,-609.5235826867769,-28360.93628119399,1.0
-691.4928457017643,10958.955823771443,13994.938698709664,10820.121352141527,-2666.4840628554075,1720.282718335606,-605.7960831482485,-28378.64488123805,1.0
-690.6115838300356,10958.955823771443,13997.892116874378,10823.634490684228,-2663.8640951286466,1721.7237005853247,-600.0916988704366,-28404.225293406613,1.0
-691.3023025943635,10963.778946177526,14004.501580912343,10832.042205298289,-2654.753752806045,1729.2263354392317,-594.8160365842766,-28433.783292942164,1.0
-692.7909206209323,10964.886477989294,14000.726445596965,10827.981255321809,-2659.0409727225633,1726.665912433533,-595.6734805675802,-28455.48138929743,1.0
-690.8854895469242,10966.434640736927,14002.191245735108,10828.898244026175,-2657.147450592767,1727.7972621337253,-597.9004531353273,-28453.623594000273,1.0
-691.8024782512906,10965.839193526297,14003.286868602663,10830.910855598097,-2656.6115481032025,1726.8921823735716,-596.5666513835215,-28438.05860391447,1.0
-692.3860165177057,10960.730256459114,13999.118738128273,10825.444650204536,-2661.589486784049,1723.2956812213813,-596.3999261645458,-28411.48974937627,1.0
-691.7786603628655,10959.26545632097,13998.475655140794,10824.372845225405,-2661.541851007199,1725.4035643470029,-594.8636723611268,-28378.656790182267,1.0
-690.1709528941711,10956.883667478458,13996.272500461471,10821.82433116392,-2663.161467420106,1726.3443709397943,-597.6027295300134,-28353.7313699454,1.0
-689.4445072972055,10953.930249313747,13992.747452974558,10819.311543935071,-2664.423815506636,1726.0347383902679,-597.5193669205257,-28352.897743850517,1.0
-690.7425822163735,10957.21711791641,13995.426965422379,10819.192454492946,-2667.341506838711,1721.2711607052477,-592.7676981797179,-28365.90231093062,1.0
-689.6112325161812,10959.479817316795,13997.272851775326,10820.335713137352,-2667.0795100660353,1724.367486200511,-597.3526417015499,-28394.852954311333,1.0
-687.5748030558351,10961.730607772966,13998.97583079772,10825.099290822372,-2661.899119333575,1730.7744981868632,-591.2195354320863,-28426.626017470422,1.0
-685.8480061450152,10960.67071173805,13996.451134624658,10823.50349229789,-2662.0777534967638,1730.7030445215878,-588.3137530442237,-28446.90694946439,1.0
-684.1093002899828,10957.086119530073,13992.140096819716,10818.870912999208,-2664.5548138929744,1727.8210800221507,-591.3743517068494,-28445.1086988883,1.0
-686.5387249093432,10955.335504730829,13990.437117797323,10817.680018577954,-2665.2098058246643,1726.189554665031,-593.6251421630216,-28421.552807235876,1.0
-685.6217362049767,10956.955121143736,13992.461638313456,10819.573540707748,-2662.7803812053044,1729.1191549413186,-593.0892396734567,-28389.97028718419,1.0
-684.1450271226204,10959.813267754747,13995.260240203404,10822.884227198838,-2656.4924586610773,1734.0851846779524,-589.3379222465032,-28365.568860492673,1.0
-684.2402986763208,10961.64724516348,13995.950958967731,10822.70559303565,-2659.7674183195286,1727.6067190263245,-593.3274185577078,-28351.25430954919,1.0
-685.6812809260396,10961.64724516348,13995.010152374942,10819.752174870937,-2665.090716382539,1722.5811445686284,-595.5305732370296,-28351.290036381823,1.0
-687.3247152273715,10961.873515103518,13997.618211157489,10822.57459464931,-2662.9232885358547,1724.0221268183468,-596.5904692719466,-28368.16501033101,1.0
-687.7058014421731,10961.480519944504,14001.571980636056,10828.159889484998,-2655.8255577851746,1728.0949857390394,-594.780309751639,-28394.066963993308,1.0
-688.9443316402784,10959.301183153608,13999.476006454648,10825.480377037175,-2656.742546489541,1727.225632811523,-592.3747030207037,-28422.46979594024,1.0
-690.2304976152338,10959.503635205221,13997.820663209104,10820.728708296367,-2662.887561703217,1723.1527738908308,-594.804127640064,-28444.525160621884,1.0
-688.8371511423654,10962.421326537295,14002.024520516134,10824.920656659184,-2661.541851007199,1726.0228294460555,-593.3869632787705,-28442.73881899,1.0
-687.0389005662703,10961.802061438242,14000.785990318027,10824.944474547608,-2661.565668895624,1729.428787490845,-591.1838085994486,-28425.447031993375,1.0
-686.514907020918,10960.992253231789,13997.391941217451,10822.777046700925,-2660.743951744958,1730.5363193026121,-593.8275942146348,-28394.757682757634,1.0
-685.8837329776528,10961.325703669741,13997.201398110052,10821.645697000733,-2663.6735520212455,1729.3692427697822,-590.1715483413817,-28369.40354052911,1.0
-686.7054501283188,10960.301534467462,13996.022412633009,10821.526607558608,-2663.768823574946,1730.143324143598,-586.8727707945052,-28345.740468378775,1.0
-686.5744517419807,10959.432181539945,13994.009801061087,10820.56198307739,-2664.6858122793124,1729.0119744434057,-587.9207578852097,-28348.777249152976,1.0
-686.0266403082035,10958.24128711869,13993.057085524082,10819.10909188346,-2664.7096301677375,1728.7976134475798,-586.8370439618676,-28372.547501801226,1.0
-686.99126478942,10958.443739170303,13993.057085524082,10819.311543935071,-2661.9705729988505,1731.5128527280413,-584.0265331277055,-28403.987114522362,1.0
-685.6812809260396,10960.384897076949,13995.98668580037,10823.181950804152,-2656.6115481032025,1733.323012248349,-587.5992163914708,-28426.34020280932,1.0
-686.3243639135172,10963.624129902764,13998.73765191347,10824.944474547608,-2657.7428978033954,1727.487629584199,-596.2689277782079,-28441.369290405557,1.0
-685.8003703681651,10965.053203208268,14000.690718764326,10823.836942735841,-2662.5302933768407,1727.0350897041221,-592.4104298533413,-28440.559482199104,1.0
-684.311752341596,10962.314146039384,14000.595447210628,10826.373547853116,-2658.516979177211,1733.6207358536628,-587.1347675671813,-28420.290459149346,1.0
-682.5611375423512,10962.278419206745,14001.202803365468,10828.588611476649,-2655.9089203946623,1733.3349211925618,-585.8247837038007,-28395.615126740937,1.0
