EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-439.3328609452129,10342.263056668711,14451.93252392209,12464.853728392709,-1877.0401510054126,1940.5981862677963,1627.0118672629078,-22990.31207388309,1.0
-442.53636693838905,10341.822425732847,14452.647060574844,12466.925884685694,-1875.8016208073072,1939.6097438981546,1628.1432169631,-22976.938329532393,1.0
-440.8929326370571,10343.79931047213,14453.968953382438,12463.615198194604,-1881.0891920376798,1935.7869728059259,1629.5961081570313,-22959.158275823054,1.0
-439.15422678202464,10341.00070858218,14452.527971132718,12464.80609261586,-1878.4096795898558,1936.1918769091526,1624.5824426435472,-22942.902566972924,1.0
-438.2015112450205,10341.048344359031,14451.813434479966,12466.318528530854,-1874.5988174418396,1937.370862386195,1617.9491607171567,-22931.3985268636,1.0
-437.8918786954942,10343.311043759415,14452.527971132718,12466.294710642427,-1875.646804532544,1936.2037858533652,1618.5565168719968,-22935.50711261693,1.0
-436.98679893534035,10345.692832601924,14454.528673760427,12470.129390678869,-1870.954680512799,1938.6093925843004,1623.9750864887071,-22951.858093020764,1.0
-437.7966071417938,10346.145372482002,14454.945486807866,12470.998743606386,-1870.5378674653598,1937.5733144378084,1621.7123870883224,-22970.19786710809,1.0
-439.88067237899025,10348.265164551836,14455.922020233296,12470.736746833709,-1872.2765733203921,1934.8342572689216,1615.972275977873,-22989.16881523868,1.0
-442.0361912814619,10346.633639194717,14456.577012164986,12473.999797547947,-1868.3704396186754,1938.6213015285127,1617.746708665543,-22999.029421046678,1.0
-440.9405684139073,10345.847648876688,14457.827451307303,12477.04848726636,-1865.0478441833739,1939.5025634002416,1620.4143121691545,-22992.586682227688,1.0
-437.93951447234446,10347.848351504397,14458.04181230313,12475.821866012468,-1866.8699126478941,1931.726022829446,1611.3754235118283,-22976.30715548913,1.0
-437.26070465222904,10346.50264080838,14456.26737961546,12474.4285195396,-1868.382348562888,1929.260871377448,1604.0514228211098,-22961.69488094033,1.0
-436.17699072888695,10345.43083582925,14456.946189435575,12474.09506910165,-1868.5848006145015,1934.2030832256567,1609.6486266010088,-22946.510977069327,1.0
-434.081016547478,10348.026985667586,14458.339535908442,12472.939901513031,-1869.632787705206,1936.8230509524176,1612.7092252636344,-22936.662280205546,1.0
-434.8312800328687,10347.30054007062,14455.445662464794,12469.093312532377,-1873.5031945742849,1935.334432925849,1615.4363734883082,-22939.75860570081,1.0
-432.37803752508324,10349.146426423566,14455.064576249992,12466.73534157829,-1875.7658939746696,1935.1796166510856,1616.3652711368873,-22953.882613536898,1.0
-433.8071108305893,10350.444501342734,14455.826748679596,12467.819055501634,-1873.896189733299,1939.9312853918934,1621.6171155346221,-22969.24515157109,1.0
-435.43863618770877,10350.52786395222,14458.446716406355,12471.213104602211,-1871.4786740581512,1941.1340887573613,1623.320094557017,-22985.167409983267,1.0
-436.2603533383748,10349.991961462656,14459.76860921395,12473.154262508857,-1869.3826998767424,1941.4913570837377,1621.1764845987577,-22995.063742623897,1.0
-439.1780446704497,10351.980755146153,14461.340589850008,12474.833423642827,-1867.4891777469468,1941.9677148522396,1624.1299027634705,-22990.240620217814,1.0
-435.9149939562108,10352.99301540422,14462.329032219648,12475.631322905068,-1867.1795451974206,1940.3004626624827,1623.7369076044563,-22972.222387624224,1.0
-432.06840497555686,10354.767448091889,14464.53218689897,12478.882464675095,-1863.1066862767282,1944.4090484158125,1620.1523153964783,-22955.597501503504,1.0
-431.22286993646577,10355.886888847868,14465.687354487589,12480.811713637528,-1859.3553688497745,1948.3151821175293,1620.5572194997053,-22939.508517872346,1.0
-432.5566716882715,10356.160794564757,14465.711172376012,12479.98999648686,-1861.6061593059467,1947.267195026825,1622.6889205137518,-22927.980659874596,1.0
-433.8071108305893,10356.053614066845,14464.913273113772,12478.87055573088,-1861.6776129712218,1948.5771788902052,1626.2496948333046,-22929.457368956955,1.0
-434.212014933816,10356.660970221685,14465.09190727696,12478.918191507732,-1860.1294502235905,1948.3151821175293,1629.0363877790414,-22942.485753925488,1.0
-432.11604075240706,10356.625243389046,14465.258632495936,12478.834828898243,-1863.9522213158193,1947.5887365205638,1627.8812201904238,-22955.94286088567,1.0
-435.12900363818244,10354.898446478228,14462.817298932363,12478.584741069779,-1864.488123805384,1949.4941675945718,1626.5950542154685,-22971.472124138836,1.0
-438.03478602604486,10354.743630203464,14461.757402897445,12479.204006168833,-1861.117892593232,1950.899423011653,1628.5600300105395,-22982.01153976694,1.0
-436.2603533383748,10354.898446478228,14464.448824289482,12479.061098838283,-1861.0821657605945,1950.0419790283493,1626.821324155507,-22976.25951971228,1.0
-434.4025580412168,10351.587759987138,14461.840765506933,12473.21380722992,-1869.5970608725681,1941.9438969638147,1625.8805175627156,-22965.51765203256,1.0
-433.4498425042128,10351.587759987138,14461.316771961581,12472.427816911892,-1869.9066934220946,1944.4090484158125,1632.096986441667,-22954.03742981166,1.0
-433.4498425042128,10354.600722872912,14464.079647018893,12474.773878921764,-1866.8937305363193,1944.9449509053773,1626.7736883786567,-22943.724284123593,1.0
-432.8305774051601,10355.350986358304,14464.913273113772,12475.476506630304,-1865.9291060551025,1947.8388243490274,1627.7025860272356,-22932.672783894344,1.0
-433.5212961694881,10353.755187833822,14462.174215944884,12472.785085238267,-1868.358530674463,1949.3988960408715,1630.1915553676588,-22937.257727416174,1.0
-432.8186684609476,10352.278478751467,14458.934983119072,12469.462489802967,-1871.3476756718132,1948.1127300659161,1630.6798220803735,-22955.799953555117,1.0
-434.33110437594155,10349.908598853168,14455.61238768377,12467.211699346795,-1872.9196563078701,1946.8265640909603,1628.5004852894765,-22974.330270749848,1.0
-433.7952018863768,10350.789860724897,14455.112212026843,12467.807146557421,-1872.2884822646047,1946.016755884507,1623.3796392780798,-22988.96636318707,1.0
-431.42532198807913,10351.230491660763,14458.446716406355,12470.736746833709,-1871.8121244961028,1943.2538808271952,1625.4279776826384,-22996.57617853889,1.0
-430.98469105221477,10350.789860724897,14459.339887222297,12473.380532448895,-1868.7753437219023,1942.1463490154279,1625.5113402921263,-22991.06233736848,1.0
-433.41411567157513,10352.635747077842,14459.601883994974,12473.082808843583,-1868.2870770091877,1939.7407422844926,1622.3078342989502,-22974.747083797287,1.0
-430.341608064737,10354.029093550711,14459.16125305911,12471.784733924414,-1868.918251052453,1939.9789211687437,1619.7474112932518,-22954.025520867446,1.0
-429.2221673087572,10350.111050904783,14457.708361865178,12472.165820139215,-1866.4411906562423,1940.3600073835453,1616.9964451801527,-22934.554397079926,1.0
-432.1874944176824,10347.121905907432,14455.207483580543,12468.104870162735,-1871.621581388702,1936.1442411323023,1615.0910141061443,-22927.76629887877,1.0
-432.4137643577209,10350.920859111235,14456.755646328174,12468.402593768049,-1873.4198319647971,1937.1565013903692,1614.9004709987435,-22941.85457988222,1.0
-434.2239238780286,10350.75413389226,14457.839360251517,12471.11783304851,-1871.4310382813012,1937.3232266093448,1617.0321720127902,-22958.360376560813,1.0
-435.8435402909355,10348.253255607624,14456.21974383861,12471.034470439023,-1870.6212300748477,1939.3834739581164,1618.2349753782578,-22977.128872639798,1.0
-432.4018554135083,10348.015076723374,14456.612738997625,12470.701020001072,-1870.1805991389833,1941.1340887573613,1621.7719318093855,-22990.77652270738,1.0
-432.11604075240706,10350.420683454307,14457.20818620825,12470.617657391584,-1870.2282349158336,1941.3841765858247,1622.9390083422154,-22999.339053596206,1.0
-430.30588123209935,10351.778303094537,14458.88734734222,12470.998743606386,-1868.0727160133617,1940.84827409626,1619.9617722890775,-22995.266194675507,1.0
-432.4137643577209,10351.444852656587,14461.519224013195,12473.07089989937,-1867.2509988626957,1943.0037929987316,1621.998201749424,-22981.237458393127,1.0
-438.0586039144699,10347.288631126408,14457.67263503254,12467.42606034262,-1876.6352469021858,1939.2405666275656,1623.6178181623309,-22964.02903400599,1.0
-439.7615829368647,10346.705092859991,14455.076485194206,12467.152154625732,-1876.742427400099,1939.0142966875271,1624.117993819258,-22946.117981910313,1.0
-435.8435402909355,10349.515603694153,14457.505909813566,12471.510828207525,-1871.7406708308274,1941.2293603110616,1626.3568753312175,-22937.674540463613,1.0
-432.16367652925726,10355.172352195115,14466.485253749828,12481.240435629179,-1861.4513430311836,1946.0524827171446,1627.7978575809361,-22942.747750698163,1.0
-434.0214718264152,10356.744332831173,14466.782977355142,12478.501378460292,-1863.9760392042442,1943.6945117630596,1619.3067803573874,-22961.37333944659,1.0
-438.22532913344565,10352.38565924938,14460.113968596113,12470.260389065208,-1870.8475000148862,1939.9789211687437,1615.6983702609846,-22980.368105465608,1.0
-436.31989805943755,10352.099844588278,14461.07859307733,12475.095420415502,-1865.5837466729386,1943.5277865440837,1619.020965696286,-22994.09911814268,1.0
-434.2596507106662,10355.601074186767,14465.592082933887,12480.847440470165,-1862.0825170744488,1946.8503819793857,1623.3081856128044,-22993.95621081213,1.0
-432.7353058514597,10357.839955698728,14466.211348032939,12477.64393447699,-1865.7742897803394,1945.5284891717924,1623.1652782822537,-22983.809790343035,1.0
-432.6400342977593,10356.446609225859,14464.29400801472,12476.024318064083,-1867.3462704163962,1941.9438969638147,1619.0447835847112,-22967.292084720226,1.0
-432.6519432419719,10354.386361877088,14460.88804996993,12473.249534062557,-1868.989704717728,1941.7414449122014,1620.878760993444,-22950.16702294258,1.0
-433.1759367873241,10354.719812315037,14461.662131343744,12472.04673069709,-1871.276222006538,1942.360710011254,1622.629375792689,-22927.004126449167,1.0
-432.37803752508324,10356.148885620545,14462.3766679965,12472.344454302403,-1870.9070447359488,1942.4440726207417,1624.6181694761851,-22917.357881637003,1.0
-431.8659529239435,10356.184612453182,14463.901012855706,12476.81030838211,-1863.297229384129,1947.1481055846994,1628.9411162253411,-22922.80026914214,1.0
-428.9006258150184,10356.422791337434,14464.139191739956,12478.02502069179,-1861.4156161985459,1950.9946945653533,1635.4195818769686,-22934.792575964177,1.0
-430.2225186226115,10356.208430341609,14462.174215944884,12476.29822378097,-1863.3329562167664,1948.7081772765434,1633.8833280735496,-22954.025520867446,1.0
-435.29572885715817,10357.446960539713,14464.246372237869,12477.54866292329,-1863.880767650544,1944.8020435748267,1626.9880493744827,-22971.055311091393,1.0
-434.29537754330386,10358.292495578804,14466.711523689868,12478.572832125568,-1863.8569497621188,1943.4920597114462,1625.4994313479137,-22981.213640504702,1.0
-432.28276597138284,10358.137679304042,14468.664590540724,12481.621521843981,-1860.248539665716,1946.3859331550962,1624.9873467467742,-22977.99822556731,1.0
-430.4130617300123,10358.149588248252,14466.663887913017,12477.429573481162,-1863.773587152631,1947.8507332932397,1626.9999583186952,-22965.541469920983,1.0
-427.84072978010136,10357.542232093412,14462.626755824962,12472.213455916064,-1868.0488981249366,1948.2556373964667,1631.5372660636772,-22945.84407619342,1.0
-428.11463549699,10357.375506874438,14461.423952459494,12471.891914422327,-1868.7396168892647,1945.302219231754,1631.6682644500152,-22931.886793576316,1.0
-428.9482615918686,10356.518062891133,14461.733585009022,12475.547960295578,-1863.9879481484568,1949.2083529334707,1631.7992628363531,-22927.43284844082,1.0
-431.6277740396925,10353.874277275947,14461.721676064808,12475.905228621956,-1864.619122191722,1947.612554408989,1627.7859486367236,-22929.19537218428,1.0
-428.6029022097046,10358.328222411441,14466.81870418778,12479.75181760261,-1862.3326049029122,1948.1841837311913,1630.667913136161,-22938.793981219595,1.0
-427.9598192222268,10359.411936334785,14467.485605063683,12479.585092383635,-1860.6653527131552,1954.9722819323451,1636.5985673540113,-22954.204155030635,1.0
-428.4004501580912,10359.638206274823,14467.42606034262,12478.739557344543,-1860.5462632710296,1955.6987275293106,1637.2892861183393,-22969.95968822384,1.0
-432.4614001345711,10356.803877552235,14463.603289250392,12474.24988537641,-1865.7028361150642,1952.1498621539706,1631.6920823384403,-22983.750245621974,1.0
-437.2726135964416,10352.326114528316,14458.244264354744,12466.711523689868,-1874.8250873818781,1945.195038733841,1628.4052137357762,-22985.02450265272,1.0
-437.85615186285656,10348.205619830775,14453.754592386611,12462.912570486062,-1879.7553902858742,1939.943194336106,1626.2377858890918,-22977.61713935251,1.0
-433.152118898899,10350.920859111235,14456.31501539231,12466.794886299354,-1875.039448377704,1945.2545834549037,1635.5505802633068,-22954.096974532724,1.0
-432.66385218618444,10353.624189447484,14458.768257900096,12468.652681596512,-1870.9070447359488,1948.8868114397317,1639.9687985661633,-22932.172608237415,1.0
-435.65299718353464,10352.290387695677,14459.613792939186,12472.74935840563,-1866.929457368957,1947.0171071983611,1634.1215069578006,-22927.456666329246,1.0
-435.36718252243344,10353.79091466646,14461.662131343744,12476.39349533467,-1863.1543220535784,1946.3263884340333,1627.9526738556992,-22940.74704807045,1.0
-436.36753383628775,10355.922615680507,14464.496460066333,12478.084565412852,-1861.7609755807098,1945.623760725493,1626.499782661768,-22959.896630364234,1.0
-434.42637592964195,10357.935227252427,14467.033065183607,12480.382991645874,-1859.5459119571753,1946.6836567604098,1625.0349825236244,-22975.914160330114,1.0
-435.7601776814476,10357.970954085065,14466.544798470892,12480.442536366938,-1859.2362794076491,1947.9579137911528,1624.2489922055959,-22990.35970965994,1.0
-439.2852251683627,10354.326817156023,14460.864232081503,12474.738152089127,-1864.8453921317605,1947.029016142574,1626.0829696143287,-23002.054292876666,1.0
-436.18889967309946,10353.93382199701,14458.79207578852,12471.213104602211,-1867.8940818501735,1947.636372297414,1626.2735127217295,-22993.801394537364,1.0
-434.7717353118059,10355.791617294168,14459.887698656075,12470.248480120994,-1867.5963582448599,1951.2090555611792,1632.4304368796184,-22972.94883322119,1.0
-436.60571272053875,10357.053965380699,14460.590326364616,12470.212753288357,-1868.7157990008395,1949.6132570366972,1634.4787752841771,-22956.26440237941,1.0
-436.12935495203675,10358.006680917704,14461.019048356267,12470.236571176782,-1870.7641374053983,1947.5768275763512,1634.1334159020132,-22943.30747107615,1.0
-434.9265515865691,10354.041002494923,14457.708361865178,12468.283504325924,-1873.5746482395605,1944.5162289137256,1633.5736955240234,-22932.089245627925,1.0
-434.00956288220266,10353.219285344258,14459.959152321351,12472.570724242443,-1869.7161503146938,1943.3015166040454,1633.1211556439462,-22937.543542077277,1.0
-434.74791742338084,10353.433646340083,14461.816947618508,12474.60715370279,-1867.453450914309,1943.1228824408572,1631.4777213426144,-22953.62061676422,1.0
-437.4512477596299,10354.838901757164,14463.948648632555,12476.286314836758,-1866.5721890425802,1943.8255101493978,1625.392250850001,-22972.365294954772,1.0
